,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
27,1.4512,1.4514,1.4518,1.4511,1.4494,1.45,1.4498,1.4494,1.4495,1.4503,1.4499,1.4495,1.4492,1.4497,1.4494,1.4495,1.4495,1.4484,1.4488,1.4491,1.4485,1.4483,1.4483,1.4483,1.4484,1.4489,1.4483,1.4484,1.4485,1.4489,1.4491,1.4491,1.4491,1.4488,1.4496,1.4493,1.4496,1.4495,1.4507,1.4509,1.4518,1.4507,1.451,1.451,1.451,1.4504,1.4503,1.4504,1.4502,1.4499,1.4501,1.4497,1.4494,1.4493,1.4495,1.4495,1.4497,1.4501,1.4501,1.4502,1.4505,1.4505,1.4503,1.4527,1.4522,1.4519,1.4518,1.451,1.4511,1.4522,1.4519,1.4525,1.4524,1.4527,1.4514,1.4515,1.4516,1.4515,1.4515,1.4516,1.4514,1.4509,1.451,1.4512,1.4511,1.4511,1.4511,1.4512,1.4512,1.4511,1.4511,1.4514,1.4516,1.4519,1.4519,1.4517,1.4517
28,1.4545,1.4549,1.4549,1.4541,1.4528,1.4524,1.4525,1.4534,1.452,1.4516,1.4519,1.4512,1.4508,1.4515,1.4511,1.451,1.4507,1.4509,1.4512,1.4511,1.4511,1.4508,1.4509,1.4506,1.4507,1.4499,1.4499,1.4502,1.4503,1.4501,1.4501,1.4499,1.4502,1.4501,1.4496,1.4492,1.4498,1.4499,1.4503,1.45,1.4503,1.4509,1.4509,1.4509,1.4508,1.4509,1.451,1.4507,1.4507,1.4511,1.4513,1.4507,1.4505,1.4499,1.45,1.4506,1.4508,1.4506,1.4507,1.4501,1.4504,1.4504,1.4502,1.4507,1.4505,1.4505,1.4508,1.4507,1.4507,1.4507,1.451,1.4513,1.4518,1.4513,1.4515,1.4519,1.4517,1.4517,1.4513,1.4518,1.4515,1.4513,1.4516,1.4518,1.4517,1.4517,1.4519,1.4519,1.452,1.4527,1.4524,1.4522,1.452,1.452,1.4523,1.4523,1.4523
29,1.4536,1.455,1.4549,1.4535,1.4541,1.4544,1.4543,1.4545,1.4546,1.4541,1.4543,1.4544,1.4545,1.4565,1.4574,1.4576,1.458,1.4575,1.4607,1.4598,1.4592,1.4591,1.4595,1.459,1.4593,1.4594,1.4592,1.4591,1.4597,1.459,1.4589,1.4589,1.4589,1.4586,1.4589,1.4587,1.4591,1.4592,1.4598,1.4597,1.4615,1.4611,1.4605,1.4601,1.4604,1.4603,1.4601,1.4592,1.4591,1.459,1.4587,1.4587,1.4587,1.4587,1.4586,1.4593,1.4589,1.4589,1.4593,1.459,1.4586,1.4589,1.4588,1.4588,1.4592,1.459,1.4592,1.4596,1.4593,1.4594,1.4591,1.4593,1.4594,1.4592,1.4593,1.4593,1.4591,1.4593,1.4592,1.459,1.4596,1.4594,1.4602,1.46,1.4593,1.4588,1.459,1.4591,1.4595,1.4589,1.4594,1.4585,1.458,1.4579,1.4583,1.4586,1.4588
30,1.4585,1.4586,1.4584,1.4587,1.4586,1.4587,1.4574,1.4581,1.4576,1.4578,1.4576,1.4576,1.4572,1.456,1.456,1.4563,1.4568,1.4555,1.4556,1.4543,1.4559,1.4552,1.455,1.455,1.4546,1.4549,1.455,1.4556,1.4556,1.455,1.4537,1.4544,1.4547,1.4556,1.4556,1.4558,1.4562,1.4562,1.4573,1.4574,1.4568,1.4568,1.457,1.4565,1.4567,1.4568,1.4568,1.4568,1.457,1.4572,1.457,1.457,1.4574,1.4572,1.4572,1.4577,1.4579,1.4577,1.4577,1.4576,1.4576,1.4575,1.4579,1.4583,1.4585,1.4582,1.4585,1.4586,1.4585,1.4585,1.4586,1.4587,1.4586,1.4584,1.4587,1.4584,1.4584,1.4583,1.4583,1.4583,1.4584,1.4578,1.4575,1.4575,1.4578,1.4576,1.4576,1.4575,1.4575,1.4578,1.4582,1.4581,1.4576,1.4576,1.4574,1.4574,1.4572
31,1.4621,1.4628,1.4637,1.4629,1.4628,1.4631,1.4622,1.4623,1.4623,1.4613,1.4614,1.4614,1.46,1.4584,1.4589,1.4585,1.4589,1.4592,1.4591,1.4584,1.4589,1.4588,1.459,1.4592,1.4598,1.4602,1.46,1.4604,1.461,1.4615,1.4616,1.4618,1.4616,1.4612,1.4619,1.4621,1.4622,1.4638,1.4636,1.4625,1.4628,1.4628,1.4633,1.4646,1.464,1.4636,1.4638,1.4638,1.4639,1.4638,1.4637,1.463,1.463,1.4633,1.4631,1.4629,1.4627,1.463,1.4631,1.4634,1.4631,1.4632,1.4632,1.4633,1.4634,1.4634,1.4633,1.4634,1.4634,1.4636,1.4636,1.4634,1.4639,1.4641,1.4635,1.4636,1.4635,1.4641,1.4641,1.4636,1.4637,1.4638,1.4634,1.4635,1.4634,1.4634,1.4635,1.4636,1.4639,1.4638,1.4636,1.4635,1.4637,1.4638,1.4638,1.4637,1.4638
32,1.466,1.4675,1.4673,1.4675,1.4676,1.4679,1.468,1.468,1.4686,1.4685,1.4682,1.4682,1.4678,1.4685,1.4684,1.4682,1.4686,1.4685,1.4685,1.4685,1.4677,1.4678,1.4679,1.468,1.4687,1.4706,1.4699,1.4694,1.4692,1.4694,1.4696,1.469,1.4687,1.4694,1.469,1.469,1.4692,1.469,1.4695,1.469,1.4685,1.4688,1.4685,1.4683,1.4683,1.4678,1.4676,1.4672,1.4678,1.4678,1.4675,1.4678,1.4678,1.4679,1.4683,1.4678,1.4679,1.4675,1.467,1.4669,1.4671,1.4668,1.4669,1.4666,1.4664,1.4666,1.4668,1.4668,1.4668,1.4664,1.4664,1.4667,1.4671,1.4676,1.4676,1.4682,1.4681,1.4681,1.4682,1.4682,1.4682,1.468,1.4681,1.4682,1.4679,1.4679,1.4679,1.4679,1.4686,1.4686,1.4684,1.4686,1.4686,1.4687,1.4688,1.468,1.4677
33,1.4641,1.4638,1.4636,1.4635,1.4634,1.4632,1.4632,1.4635,1.4638,1.4643,1.4638,1.4638,1.4641,1.4639,1.4635,1.4635,1.4634,1.4628,1.4625,1.4628,1.4632,1.4637,1.4643,1.4643,1.4647,1.4645,1.4648,1.4648,1.4659,1.4659,1.4659,1.4659,1.4656,1.4655,1.4652,1.4649,1.465,1.4647,1.4647,1.4651,1.4654,1.4647,1.4657,1.4656,1.4656,1.4649,1.465,1.4646,1.4647,1.4647,1.4647,1.4647,1.4647,1.4648,1.4648,1.4652,1.465,1.4651,1.4651,1.4652,1.4652,1.4652,1.4652,1.4652,1.4652,1.4651,1.4651,1.4655,1.4655,1.4655,1.4655,1.4656,1.4656,1.4658,1.4665,1.466,1.466,1.466,1.466,1.466,1.4659,1.4659,1.4659,1.4657,1.4657,1.4657,1.4658,1.4658,1.4658,1.4658,1.4658,1.4658,1.4658,1.4661,1.4658,1.4658,1.466
34,1.475,1.4746,1.4745,1.4745,1.474,1.4742,1.4743,1.4747,1.4744,1.474,1.4738,1.4734,1.4732,1.4732,1.4728,1.4727,1.4729,1.4742,1.4744,1.4748,1.4744,1.4746,1.4746,1.4748,1.4745,1.4738,1.474,1.474,1.4741,1.4742,1.4739,1.4739,1.4742,1.4744,1.4746,1.4746,1.4746,1.4745,1.4745,1.4744,1.4743,1.4744,1.4743,1.4743,1.4744,1.4745,1.4746,1.4745,1.4745,1.4747,1.4742,1.4744,1.4743,1.4743,1.4742,1.4747,1.4742,1.4738,1.4735,1.4738,1.4739,1.4735,1.4734,1.4733,1.4734,1.4734,1.4737,1.4734,1.4734,1.4735,1.4735,1.4731,1.4731,1.4732,1.4732,1.4731,1.4734,1.4741,1.474,1.4735,1.4737,1.4736,1.474,1.4737,1.4736,1.4736,1.4737,1.4736,1.4735,1.4735,1.473,1.473,1.473,1.4732,1.4729,1.4729,1.4729
35,1.4649,1.465,1.4654,1.4655,1.4659,1.4663,1.4655,1.4635,1.4634,1.464,1.4628,1.4625,1.4627,1.4634,1.4635,1.4639,1.4644,1.4644,1.4653,1.4647,1.465,1.4647,1.4652,1.4656,1.4659,1.4659,1.4655,1.4657,1.4654,1.4656,1.4653,1.4649,1.4655,1.465,1.4656,1.4659,1.4653,1.4652,1.4652,1.4657,1.4659,1.4659,1.4659,1.4663,1.4659,1.466,1.4664,1.4665,1.4663,1.4669,1.4677,1.4681,1.4689,1.4693,1.4692,1.469,1.4689,1.469,1.4687,1.469,1.4694,1.4687,1.4693,1.4688,1.4686,1.468,1.468,1.4683,1.469,1.4687,1.4695,1.4686,1.4689,1.4691,1.4706,1.4697,1.4703,1.4702,1.4708,1.4705,1.4714,1.4717,1.4721,1.4719,1.4714,1.4713,1.4712,1.4712,1.4711,1.4711,1.4714,1.4707,1.471,1.4708,1.4705,1.4707,1.4708
36,1.4734,1.4737,1.4738,1.4739,1.4743,1.4741,1.4743,1.4745,1.4737,1.4742,1.4744,1.4741,1.4739,1.4737,1.4733,1.4734,1.4737,1.4734,1.4735,1.4731,1.4732,1.4736,1.4731,1.4733,1.474,1.4744,1.4744,1.4742,1.4744,1.4746,1.4748,1.4745,1.4768,1.4769,1.4773,1.4777,1.4794,1.4794,1.4795,1.4791,1.4789,1.4788,1.4795,1.4789,1.4799,1.4815,1.4813,1.481,1.4812,1.4813,1.4805,1.481,1.4813,1.4819,1.4811,1.4807,1.4816,1.4819,1.4821,1.4814,1.4815,1.4814,1.4812,1.4824,1.4833,1.4832,1.4831,1.4826,1.4827,1.4832,1.4827,1.4828,1.4829,1.4826,1.4826,1.4822,1.4821,1.4818,1.4817,1.4817,1.4817,1.4815,1.4813,1.4814,1.4816,1.4812,1.4814,1.4811,1.4818,1.4816,1.4819,1.4819,1.4817,1.4818,1.4817,1.4816,1.4818
37,1.4839,1.4839,1.4849,1.4843,1.4848,1.4845,1.4844,1.4838,1.4841,1.4837,1.4839,1.4839,1.4827,1.4838,1.485,1.4851,1.4848,1.4847,1.4846,1.4848,1.4843,1.4845,1.4843,1.4845,1.4836,1.4834,1.4831,1.4828,1.4827,1.4822,1.4818,1.4811,1.481,1.4806,1.4815,1.4816,1.4817,1.4817,1.4827,1.4823,1.4832,1.4831,1.4824,1.4826,1.4826,1.4821,1.4822,1.4821,1.4827,1.4826,1.483,1.483,1.4832,1.4832,1.4826,1.4827,1.483,1.4832,1.4831,1.4831,1.4827,1.4821,1.4821,1.4822,1.4827,1.4829,1.4829,1.483,1.4826,1.4822,1.4822,1.4825,1.4822,1.4822,1.4822,1.4823,1.4823,1.4825,1.4824,1.4822,1.482,1.482,1.4822,1.4822,1.4827,1.4821,1.4823,1.4821,1.4821,1.4821,1.4826,1.4834,1.4829,1.4825,1.4827,1.4826,1.4832
38,1.4819,1.4815,1.4814,1.4819,1.482,1.4833,1.4826,1.483,1.4835,1.4832,1.4833,1.4831,1.4832,1.4831,1.483,1.4834,1.4832,1.4843,1.484,1.4832,1.4832,1.4832,1.483,1.4827,1.4829,1.4814,1.4816,1.4817,1.4815,1.4816,1.481,1.4812,1.4814,1.482,1.4836,1.4831,1.4831,1.483,1.4831,1.4825,1.483,1.4828,1.4831,1.4837,1.4831,1.4832,1.4828,1.4823,1.4825,1.4825,1.4822,1.4822,1.4816,1.4818,1.4821,1.4819,1.4819,1.4822,1.4822,1.4829,1.4831,1.4831,1.4828,1.4827,1.4827,1.4827,1.4828,1.4828,1.4823,1.4825,1.4827,1.4827,1.4825,1.4824,1.4821,1.4821,1.4821,1.4821,1.4819,1.4822,1.4822,1.4821,1.4823,1.4827,1.4826,1.4824,1.4825,1.4824,1.4824,1.4827,1.4828,1.4828,1.4831,1.4829,1.4829,1.4827,1.4829
39,1.4881,1.4884,1.4876,1.4876,1.4873,1.4873,1.4864,1.4882,1.4885,1.4879,1.488,1.4881,1.4882,1.4879,1.4873,1.4878,1.488,1.4886,1.4874,1.487,1.4871,1.4871,1.4868,1.4871,1.488,1.4886,1.4888,1.4884,1.4884,1.4886,1.4887,1.4886,1.4886,1.4886,1.488,1.4881,1.4885,1.4887,1.4885,1.4875,1.4878,1.488,1.4878,1.4887,1.4886,1.4884,1.4885,1.4885,1.4893,1.4892,1.49,1.4895,1.4905,1.4913,1.4908,1.4919,1.4918,1.4918,1.4915,1.4911,1.4918,1.492,1.4913,1.4909,1.4918,1.4933,1.4929,1.4945,1.4935,1.4928,1.4927,1.4932,1.4931,1.493,1.493,1.4928,1.4927,1.4935,1.4947,1.4962,1.4956,1.4955,1.4979,1.496,1.4965,1.4976,1.4969,1.497,1.4971,1.497,1.4976,1.4977,1.4972,1.4964,1.4967,1.4966,1.4967
40,1.5047,1.5046,1.5045,1.5048,1.5048,1.5049,1.5061,1.5046,1.504,1.5031,1.5027,1.5035,1.5037,1.5044,1.505,1.506,1.5055,1.506,1.5072,1.5076,1.5093,1.5083,1.5083,1.5085,1.5101,1.5084,1.5085,1.5081,1.5088,1.5082,1.5087,1.5099,1.5095,1.5094,1.5092,1.5102,1.5101,1.5113,1.5119,1.5112,1.5134,1.5126,1.5119,1.5136,1.5135,1.5137,1.513,1.5136,1.5136,1.5132,1.5131,1.5128,1.5128,1.5131,1.5128,1.5126,1.5127,1.5127,1.5129,1.5132,1.5123,1.5128,1.5132,1.5133,1.513,1.512,1.5121,1.5121,1.5117,1.5116,1.5113,1.5115,1.5113,1.5108,1.5106,1.5105,1.5105,1.5105,1.5108,1.5113,1.5113,1.5111,1.5112,1.5118,1.5119,1.5117,1.5115,1.5115,1.512,1.5118,1.5129,1.5127,1.5135,1.5136,1.5142,1.5135,1.5134
41,1.5115,1.512,1.512,1.5125,1.5119,1.5117,1.5142,1.5128,1.513,1.512,1.5123,1.512,1.5131,1.5136,1.5135,1.513,1.5136,1.5139,1.5139,1.5136,1.5132,1.5131,1.5127,1.5134,1.5138,1.5134,1.5132,1.5128,1.5138,1.5138,1.5134,1.5136,1.5136,1.5139,1.5159,1.5169,1.5179,1.5185,1.5189,1.5179,1.5187,1.5183,1.5187,1.5184,1.5189,1.5186,1.5177,1.5178,1.5176,1.5178,1.5192,1.5201,1.5205,1.5204,1.521,1.5199,1.5198,1.5197,1.5194,1.5195,1.5227,1.5218,1.5229,1.5218,1.5223,1.5226,1.5228,1.5224,1.5221,1.5222,1.5221,1.5224,1.5224,1.5222,1.5218,1.5215,1.5218,1.5209,1.5209,1.5212,1.5209,1.5219,1.5222,1.5215,1.5215,1.5217,1.5224,1.5223,1.5223,1.5221,1.5215,1.5215,1.5216,1.5216,1.5216,1.5218,1.5214
42,1.5177,1.5178,1.5171,1.5168,1.5172,1.5181,1.5181,1.5192,1.5202,1.5187,1.5181,1.5185,1.5185,1.5192,1.5191,1.5182,1.5177,1.5181,1.518,1.5182,1.5185,1.5187,1.5209,1.5188,1.5191,1.5183,1.5177,1.5168,1.517,1.5173,1.5174,1.5168,1.5159,1.5156,1.5165,1.5178,1.518,1.5185,1.519,1.5183,1.5177,1.5181,1.5187,1.5192,1.5196,1.5196,1.5191,1.5187,1.5184,1.5192,1.5188,1.5182,1.518,1.5183,1.5187,1.5185,1.5183,1.5181,1.5184,1.5174,1.5177,1.518,1.5176,1.5178,1.5184,1.5185,1.5185,1.5186,1.519,1.5192,1.5191,1.5194,1.5194,1.5193,1.5192,1.5195,1.5193,1.519,1.5191,1.5193,1.5194,1.5195,1.5194,1.5191,1.5195,1.5194,1.5197,1.5194,1.5198,1.5195,1.5195,1.5199,1.5195,1.5191,1.5185,1.5185,1.5183
43,1.5203,1.5202,1.52,1.52,1.5186,1.5194,1.5193,1.5195,1.5193,1.5191,1.5199,1.5202,1.5202,1.5218,1.5219,1.522,1.5228,1.5247,1.5243,1.5253,1.5257,1.5256,1.5266,1.5265,1.5259,1.5259,1.5252,1.5241,1.5229,1.5223,1.5221,1.5209,1.5212,1.5217,1.5215,1.5212,1.5201,1.5195,1.5186,1.5181,1.5179,1.519,1.5173,1.5177,1.518,1.5184,1.5191,1.5193,1.5193,1.5187,1.5187,1.5193,1.5187,1.5186,1.5179,1.5174,1.5179,1.5185,1.5181,1.5182,1.5187,1.5189,1.5183,1.5184,1.5183,1.5189,1.5188,1.5188,1.5182,1.5179,1.5187,1.5187,1.5186,1.5184,1.5187,1.5188,1.5179,1.5179,1.5186,1.5186,1.5192,1.5196,1.5193,1.5194,1.5196,1.5196,1.5197,1.5197,1.5193,1.5194,1.5194,1.5196,1.5202,1.5204,1.5201,1.5204,1.5213
44,,1.5216,1.5208,1.521,1.5217,1.5213,1.5211,1.5211,1.5214,1.5219,1.5215,1.521,1.5209,1.5208,1.5204,1.5208,1.5207,1.5209,1.5209,1.5208,1.5214,1.5214,1.5214,1.521,1.5215,1.5221,1.5232,1.5238,1.524,1.5236,1.5238,1.5241,1.5245,1.5242,1.524,1.5237,1.5235,1.5227,1.5222,1.5217,1.5211,1.5211,1.5213,1.5202,1.5202,1.5197,1.5202,1.5211,1.5211,1.5212,1.5216,1.522,1.5222,1.5219,1.5218,1.5218,1.5214,1.5217,1.5215,1.5222,1.5227,1.5222,1.5225,1.5223,1.5223,1.5219,1.5218,1.5224,1.5221,1.5222,1.522,1.5216,1.5217,1.5217,1.5208,1.5209,1.5198,1.5206,1.521,1.5208,1.5206,1.5205,1.5211,1.5212,1.521,1.5216,1.5214,1.5214,1.521,1.5216,1.5209,1.5208,1.5205,1.521,1.5213,1.5213,1.5212
45,1.5194,1.5199,1.5201,1.5213,1.5201,1.521,1.5209,1.5206,1.5222,1.5232,1.5233,1.5233,1.5234,1.5231,1.5239,1.5233,1.5231,1.5237,1.5231,1.523,1.5226,1.5229,1.5231,1.5231,1.5225,1.522,1.5223,1.5217,1.5211,1.5222,1.5245,1.5236,1.5246,1.5259,1.527,1.5257,1.5265,1.5266,1.5266,1.527,1.5294,1.5287,1.5283,1.5281,1.5278,1.5279,1.5274,1.5285,1.5282,1.5285,1.5286,1.5284,1.5285,1.5287,1.5285,1.5289,1.5286,1.5286,1.5286,1.5285,1.5285,1.5285,1.5286,1.5285,1.5288,1.5286,1.5288,1.5276,1.5276,1.5274,1.5257,1.5266,1.5272,1.5267,1.527,1.5261,1.5261,1.5258,1.5263,1.5261,1.5262,1.5259,1.5257,1.5263,1.526,1.5267,1.5269,1.5269,1.5269,1.5271,1.5264,1.5267,1.5267,1.5266,1.5264,1.5265,1.5266
46,1.5315,1.5317,1.532,1.5316,1.5315,1.5312,1.5307,1.5298,1.5307,1.5315,1.5323,1.5335,1.5351,1.5345,1.537,1.5364,1.5362,1.5358,1.5351,1.5353,1.5355,1.5345,1.5353,1.5338,1.5354,1.5356,1.5348,1.5354,1.5369,1.5355,1.5352,1.5352,1.535,1.5363,1.5356,1.5354,1.536,1.5362,1.536,1.5351,1.5354,1.5363,1.5371,1.5364,1.5363,1.5363,1.5363,1.536,1.5358,1.5355,1.5357,1.5356,1.5351,1.5353,1.5358,1.5357,1.5361,1.5365,1.5369,1.537,1.537,1.5366,1.5367,1.5371,1.5368,1.537,1.5368,1.5374,1.5377,1.5373,1.5372,1.5372,1.5371,1.5374,1.5371,1.5371,1.5367,1.5363,1.5363,1.536,1.5361,1.5365,1.5367,1.537,1.5367,1.5363,1.5364,1.5375,1.5377,1.5372,1.5378,1.5373,1.5373,1.5376,1.538,1.5383,1.5381
47,1.5402,1.54,1.5408,1.5418,1.542,1.5417,1.5419,1.5432,1.5449,1.5427,1.5414,1.541,1.5411,1.5417,1.5424,1.5394,1.5388,1.5393,1.5379,1.5378,1.536,1.5349,1.5345,1.5347,1.5328,1.5349,1.5345,1.5347,1.5358,1.5355,1.5352,1.5315,1.5336,1.5353,1.5352,1.5347,1.5357,1.5357,1.5358,1.5354,1.5368,1.5364,1.5362,1.5346,1.5344,1.5339,1.5339,1.5338,1.5339,1.5332,1.5341,1.5335,1.5336,1.5339,1.5338,1.5339,1.5338,1.534,1.5341,1.5342,1.5347,1.5348,1.5343,1.5328,1.5329,1.5337,1.5336,1.5335,1.5336,1.5336,1.5337,1.5334,1.5335,1.5349,1.535,1.5349,1.5342,1.5346,1.5354,1.5358,1.5358,1.5358,1.5351,1.5354,1.5348,1.535,1.5352,1.5349,1.535,1.5349,1.5354,1.535,1.5351,1.5347,1.5349,1.5348,1.535
48,1.5357,1.5361,1.5357,1.5368,1.5363,1.5362,1.5327,1.5322,1.5333,1.5339,1.5338,1.5346,1.535,1.5347,1.5348,1.5338,1.5337,1.5338,1.5338,1.5339,1.5335,1.5339,1.5337,1.5335,1.5342,1.5353,1.5355,1.5351,1.535,1.5347,1.5348,1.5355,1.5354,1.5356,1.5358,1.5357,1.5357,1.5363,1.5364,1.5362,1.5362,1.5363,1.5371,1.5373,1.537,1.5374,1.5368,1.5366,1.537,1.5376,1.5371,1.5363,1.5351,1.5347,1.5344,1.535,1.5342,1.535,1.5353,1.5355,1.5344,1.5336,1.5337,1.5338,1.5338,1.5338,1.5343,1.5343,1.5344,1.5342,1.5339,1.5337,1.534,1.5342,1.5344,1.5342,1.5339,1.5341,1.5348,1.535,1.5348,1.5351,1.5349,1.5347,1.5348,1.5348,1.5348,1.5348,1.5352,1.5349,1.5348,1.5348,1.5349,1.535,1.535,1.5353,1.5352
49,1.5478,1.5472,1.5467,1.5462,1.546,1.5462,1.5462,1.5445,1.5402,1.5387,1.5369,1.5351,1.5363,1.536,1.5371,1.5375,1.5381,1.5386,1.5393,1.5376,1.5383,1.5372,1.5362,1.5364,1.5368,1.5359,1.5345,1.5331,1.5323,1.5319,1.5311,1.5318,1.5321,1.5329,1.5319,1.5303,1.5291,1.5298,1.5294,1.5297,1.5315,1.5305,1.5308,1.5306,1.5308,1.5326,1.5336,1.5339,1.533,1.5332,1.5331,1.534,1.5349,1.5346,1.5348,1.5346,1.5345,1.5349,1.5349,1.5345,1.5336,1.5343,1.5336,1.5336,1.534,1.5341,1.5336,1.5336,1.5331,1.5329,1.5328,1.5329,1.5328,1.5325,1.5322,1.532,1.5315,1.5323,1.5323,1.5321,1.5314,1.5314,1.5315,1.5322,1.532,1.5317,1.5314,1.5315,1.532,1.5322,1.5325,1.5324,1.5323,1.5327,1.5323,1.5319,1.5319
50,1.5464,1.5462,1.5464,1.5489,1.5486,1.5471,1.547,1.5476,1.547,1.5472,1.5477,1.5481,1.5482,1.5478,1.5473,1.5475,1.5476,1.5478,1.5474,1.5455,1.5458,1.5478,1.5485,1.5487,1.5488,1.5488,1.5496,1.5495,1.5484,1.5487,1.5477,1.5476,1.5474,1.5474,1.5467,1.5471,1.5467,1.5464,1.5463,1.5468,1.5479,1.5489,1.5487,1.5504,1.5496,1.5489,1.55,1.5497,1.549,1.5491,1.5496,1.5503,1.5502,1.5499,1.5504,1.5502,1.5494,1.5494,1.5492,1.5489,1.5484,1.5483,1.5483,1.5496,1.55,1.5499,1.5508,1.5504,1.5502,1.55,1.5506,1.5505,1.5515,1.5521,1.5519,1.5524,1.5519,1.5516,1.5517,1.5517,1.5518,1.5515,1.5516,1.5521,1.552,1.5523,1.5533,1.5534,1.5532,1.5552,1.5552,1.5534,1.5533,1.5534,1.5536,1.5541,1.5561
51,1.5579,1.5583,1.5579,1.558,1.5582,1.5589,1.5593,1.5569,1.5579,1.5559,1.5564,1.5569,1.5575,1.558,1.5578,1.5574,1.558,1.5588,1.559,1.5585,1.5588,1.5613,1.56,1.5603,1.56,1.5591,1.559,1.5593,1.5591,1.5586,1.5589,1.5588,1.5591,1.5593,1.5597,1.5592,1.559,1.5579,1.5579,1.5574,1.5578,1.558,1.5577,1.558,1.5575,1.5575,1.5583,1.5577,1.5579,1.557,1.5568,1.5574,1.5584,1.5578,1.558,1.5576,1.5577,1.5588,1.5596,1.5598,1.559,1.5581,1.5578,1.5578,1.5576,1.5573,1.5573,1.5574,1.5572,1.5575,1.5583,1.5576,1.5573,1.5571,1.5577,1.5573,1.5574,1.5569,1.5565,1.5566,1.5573,1.5576,1.5579,1.559,1.5584,1.5576,1.5575,1.5576,1.5584,1.5588,1.5586,1.5589,1.5601,1.5609,1.5606,1.5614,1.5612
52,1.5556,1.5565,1.5569,1.5573,1.5572,1.5573,1.5576,1.5563,1.5547,1.5556,1.5545,1.5555,1.5563,1.5557,1.5562,1.5568,1.5561,1.5558,1.5572,1.5596,1.5596,1.559,1.562,1.5616,1.5648,1.5669,1.5638,1.5666,1.5653,1.5637,1.564,1.5647,1.5654,1.566,1.5649,1.5657,1.5643,1.5617,1.5627,1.5643,1.5633,1.564,1.5628,1.5631,1.5623,1.5615,1.5616,1.5614,1.5613,1.5626,1.5621,1.5613,1.5608,1.5611,1.5619,1.5617,1.5623,1.5636,1.5628,1.5619,1.5614,1.5616,1.5613,1.5614,1.5617,1.5626,1.564,1.5645,1.5649,1.566,1.565,1.5647,1.5636,1.5651,1.5653,1.5654,1.5655,1.5657,1.5642,1.5647,1.5654,1.5656,1.566,1.5661,1.5668,1.5667,1.5653,1.5653,1.565,1.5651,1.565,1.5649,1.5656,1.5664,1.5668,1.5669,1.567
53,1.5783,1.5773,1.5773,1.5767,1.578,1.5783,1.5784,1.5779,1.5783,1.5767,1.5768,1.573,1.576,1.5765,1.5768,1.5762,1.5736,1.5748,1.573,1.5703,1.5703,1.5721,1.5727,1.5721,1.5736,1.5743,1.5744,1.5755,1.5746,1.5746,1.5742,1.5757,1.5765,1.5759,1.5763,1.5763,1.5761,1.5765,1.5763,1.5754,1.5777,1.5782,1.579,1.578,1.575,1.5752,1.5756,1.5766,1.5766,1.577,1.5765,1.5766,1.5755,1.5762,1.5754,1.5759,1.5755,1.5748,1.5744,1.5749,1.5756,1.5756,1.5759,1.5746,1.5746,1.5743,1.5736,1.5726,1.5734,1.5736,1.5734,1.573,1.5722,1.5721,1.5726,1.5728,1.5724,1.5718,1.572,1.572,1.572,1.5728,1.573,1.5729,1.5727,1.5729,1.5732,1.5741,1.5747,1.5747,1.575,1.5749,1.5742,1.574,1.5747,1.5747,1.575
54,1.5813,1.5812,1.5806,1.5792,1.5772,1.579,1.5787,1.5785,1.5799,1.5794,1.5788,1.5792,1.5791,1.5778,1.5778,1.5778,1.5785,1.579,1.5785,1.5775,1.5773,1.5776,1.5774,1.5776,1.5786,1.5781,1.5784,1.5792,1.5786,1.5786,1.5785,1.5773,1.5782,1.5786,1.5784,1.578,1.5787,1.5781,1.5778,1.5774,1.5765,1.5765,1.5764,1.5769,1.5768,1.5769,1.5775,1.5777,1.5784,1.5783,1.5789,1.5787,1.579,1.5792,1.5796,1.5799,1.5805,1.58,1.5791,1.579,1.5786,1.5791,1.5789,1.5801,1.5785,1.5783,1.58,1.5789,1.5797,1.5805,1.5806,1.5799,1.5795,1.5792,1.5788,1.5775,1.5742,1.5765,1.5773,1.5769,1.5769,1.5762,1.5722,1.5727,1.5709,1.571,1.5678,1.5679,1.5684,1.5695,1.5701,1.5694,1.5676,1.5655,1.5659,1.5642,1.5638
